object_name,question,answer,qa_type
shuttlecock2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paper_box_medium_smooth_2,Is this object made of paper or metal?,This object is made of paper.,material_discrimination
woodcup,What material is used and how hard does it feel?,The object is made of wood and feels very hard.,material_hardness
3dprint,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
woodcup,What object is being touched?,The object being touched is a Wood cup.,object_identity
glove2,What object is being touched?,The object being touched is a Glove2.,object_identity
plastic_bottle2,What object is being touched?,The object being touched is a plastic bottle.,object_identity
coffeecup_plastic_smooth_hard_bottom_1,What object is being touched?,The object being touched is a Coffeecup.,object_identity
coffeecup_plastic_smooth_hard_bottom_edge,Is this object made of paper or plastic?,This object is made of paper.,material_discrimination
plastic_cup3,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
grape,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
shampool_1,Is this object made of rubber or plastic?,This object is made of plastic.,material_discrimination
cap,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
woodcup3,What texture can be observed on the surface?,"The surface has a polished, smooth texture.",texture_tag
mouse_for_computer_scroll,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
woodcup2,What material is used and how hard does it feel?,The object is made of wood and feels hard.,material_hardness
banana,Is this object made of metal or rubber?,This object is made of rubber.,material_discrimination
can_metal_hard_smooth_bottom,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
paperbox2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
metalbox2,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
plastic_yellow_duck_beak,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
bowl_metal_plastic_edge,What material is the object made of?,The object is made of metal.,material_identity
woodcup3,What object is being touched?,The object being touched is a Wooden cup.,object_identity
glass_jar,Does this glass object feel hard when pressed?,"Yes, the glass object feels very hard.",hardness_material
plastic_box_bottom_hard_smooth_edge,Is this object made of glass or plastic?,This object is made of plastic.,material_discrimination
rubber_rabbittoy_hard_smooth_1,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
plastic_box_bottom_hard_smooth_edge,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
orange2,What object is being touched?,The object being touched is a Lime.,object_identity
rubber_soft_ball_rough,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
tomato_medium_smooth_1,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
plastic_box_bottom_hard_smooth,Is this object made of ceramic or plastic?,This object is made of plastic.,material_discrimination
tomato_medium_smooth_1,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
plastic_bottle2,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_box_bottom_hard_smooth_edge,What material is the object made of?,The object is made of plastic.,material_identity
shampool_2,What object is being touched?,The object being touched is a Toothpaste bottle.,object_identity
can_metal_hard_smooth_top,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
cap,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
rubber_toy3,What material is the object made of?,The object is made of rubber.,material_identity
plastic_box_bottom_hard_smooth,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
plastic_bottle2,What material is the object made of?,The object is made of plastic.,material_identity
glove,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
pill_bottle_hard_smooth_plastic_bottom_edge,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
tomato_medium_smooth_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_edge,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
shampool_1,What texture can be observed on the surface?,"The surface has a glossy, slick, smooth texture.",texture_tag
plastic_bottle,What material is used and how hard does it feel?,The object is made of plastic and feels medium hardness.,material_hardness
papercup,What material is used and how hard does it feel?,The object is made of paper and feels hard.,material_hardness
metalbox2,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
hotdog,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
orange,Is this object hard or soft?,The object is hard.,hardness_binary
paperbag2,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
rubber_toy,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
paper,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
shampool,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
paperbox2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
shampool_1,What object is being touched?,The object being touched is a Shampoo bottle.,object_identity
plastic_yellow_duck_wing,Is the surface of this object smooth or rough?,The surface is rough.,roughness_binary
plastic_bottle,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
shuttlecock2,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
rubber_toy3,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
glove2,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
3dprint2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels medium hardness.,roughness_hardness
pill_bottle_hard_smooth_plastic_bottom_edge,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_3,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
shampool_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
vacuum_cup,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
paperbox2,Is this object hard or soft?,The object is soft.,hardness_binary
paperbag2,Is this object hard or soft?,The object is soft.,hardness_binary
mouse_for_computer_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_1,Does this plastic object feel hard when pressed?,"The plastic object has medium hardness, neither very hard nor soft.",hardness_material
tomato_leaf_soft_rough_2,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
pill_bottle_hard_smooth_plastic_cap,What material is the object made of?,The object is made of plastic.,material_identity
vacuum_cup_lid,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
banana,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
bowl_metal_plastic_bottom,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
pencilbox,What object is being touched?,The object being touched is a Pencilbox.,object_identity
grape,What object is being touched?,The object being touched is a grapes.,object_identity
plastic_yellow_duck_wing,What object is being touched?,The object being touched is a Yellow duck toy.,object_identity
peach_hard_rough,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
plush_toy,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
can_metal_hard_smooth,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
plastic_yellow_duck_wing,What material is the object made of?,The object is made of plastic.,material_identity
wire,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
sponge_brush_handle,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
bowl3,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
plastic_bottle2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
3dprint2,What material is the object made of?,The object is made of foam.,material_identity
plush_toy,What object is being touched?,The object being touched is a teddy bear.,object_identity
paperbag2,What material is the object made of?,The object is made of paper.,material_identity
tomato_leaf_soft_rough_2,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
plastic_cup,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
plastic_box2,Is this object hard or soft?,The object is very hard.,hardness_binary
coffeecup_plastic_smooth_hard_bottom,Is this object hard or soft?,The object is hard.,hardness_binary
plastic_cup3,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_2,What texture can be observed on the surface?,"The surface has a textured, smooth texture.",texture_tag
rubber_rabbittoy_hard_smooth_1,Is this object hard or soft?,The object is hard.,hardness_binary
can_metal_hard_smooth,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
sponge_brush_s_sponge_soft_rough,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
plastic_yellow_duck_beak,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
tomato,Is this object hard or soft?,The object is soft.,hardness_binary
shampool_2,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_cup3,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
spoon,Is this object made of metal or plastic?,This object is made of metal.,material_discrimination
shampool_2,What texture can be observed on the surface?,"The surface has a sleek, smooth texture.",texture_tag
sponge2,What object is being touched?,The object being touched is a Sponge.,object_identity
pencilbox,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
plastic_yellow_duck_wing,Is this object made of plastic or rubber?,This object is made of plastic.,material_discrimination
shampool_2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
galssbottel_net_pattern_hard_smooth,What material is the object made of?,The object is made of glass.,material_identity
woodcup3,Is this object made of plastic or wood?,This object is made of wood.,material_discrimination
bowl2,Is this object made of ceramic or glass?,This object is made of glass.,material_discrimination
onion,What object is being touched?,The object being touched is a Onion.,object_identity
vacuum_cup,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
paper,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
orange3,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels rough.",roughness_material
iron_red_metal_box,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
coffeecup_plastic_smooth_hard_bottom,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
paperbox2,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
plastic_box,What texture can be observed on the surface?,"The surface has a polished, smooth texture.",texture_tag
peach,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
papercup2,What material is used and how hard does it feel?,The object is made of paper and feels medium hardness.,material_hardness
shampool,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
coffeecup_plastic_smooth_hard_bottom_edge,What object is being touched?,The object being touched is a Coffeecup.,object_identity
spoon,Is this object hard or soft?,The object is very hard.,hardness_binary
USB,Is this object made of rubber or plastic?,This object is made of plastic.,material_discrimination
paperbox,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
paperbag2,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
plastic_box_bottom_hard_smooth,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paperbag,Is this object made of metal or paper?,This object is made of paper.,material_discrimination
rubber_toy,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
spoon2,What object is being touched?,The object being touched is a Spoon.,object_identity
spoon2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
bowl,"Based on the tactile feedback, does this ceramic object feel smooth?","Yes, the ceramic object feels smooth.",roughness_material
galssbottel_net_pattern_hard_smooth_1,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
grape,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
plastic_glove,What material is the object made of?,The object is made of plastic.,material_identity
paper_box_medium_smooth,Is this object hard or soft?,The object is soft.,hardness_binary
rubber_toy3,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
bowl,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
plastic_box_bottom_hard_smooth,What material is the object made of?,The object is made of plastic.,material_identity
plastic_bottle2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
metalbox,Is this object made of ceramic or metal?,This object is made of metal.,material_discrimination
pill_bottle_hard_smooth_plastic_bottom_edge,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_cup2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
sponge,What texture can be observed on the surface?,The surface has a fibrous texture.,texture_tag
vacuum_cup,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
rubber_rabbittoy_hard_smooth_1,What object is being touched?,The object being touched is a Rabbit toy.,object_identity
rubber_toy2,What object is being touched?,The object being touched is a rubber_toy2.,object_identity
plush_toy,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
plush_toy,Is this object made of rubber or metal?,This object is made of rubber.,material_discrimination
galssbottel_net_pattern_hard_smooth,Does this glass object feel hard when pressed?,"Yes, the glass object feels very hard.",hardness_material
paperbox2,What material is the object made of?,The object is made of paper.,material_identity
coffeecup_plastic_smooth_hard_bottom,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
glove,What material is the object made of?,The object is made of metal.,material_identity
plastic_cup2,What material is the object made of?,The object is made of plastic.,material_identity
plastic_box2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
orange3,Is this object hard or soft?,The object is hard.,hardness_binary
spoon2,Is this object made of plastic or metal?,This object is made of metal.,material_discrimination
can_metal_hard_smooth,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
plush_toy2,What material is the object made of?,The object is made of rubber.,material_identity
plastic_cup,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
tomato,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
sponge,Is this object hard or soft?,The object is soft.,hardness_binary
sponge,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
rubber_toy,What object is being touched?,The object being touched is a rubber_toy.,object_identity
pill_bottle_hard_smooth_plastic_bottom_edge,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
sponge_brush_s_sponge_soft_rough,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
iron_red_metal_box,What object is being touched?,The object being touched is a Iron red metal box.,object_identity
papercup,What texture can be observed on the surface?,The surface has a ridged texture.,texture_tag
can_metal_hard_smooth_bottom,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box_bottom_hard_smooth_edge,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
plastic_box2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
tomato_medium_smooth_1,What object is being touched?,The object being touched is a Tomato.,object_identity
rubber_rabbittoy_hard_smooth,Is this object made of rubber or plastic?,This object is made of rubber.,material_discrimination
plastic_yellow_duck_beak,What object is being touched?,The object being touched is a Duck beak.,object_identity
plastic_bottle2,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
bowl3,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
wire,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
sponge_brush_handle,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
shuttlecock,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
bowl_metal_plastic_bottom,What texture can be observed on the surface?,"The surface has a glossy, sleek, frictionless texture.",texture_tag
banana,What material is the object made of?,The object is made of rubber.,material_identity
bowl_metal_plastic_bottom,Is this object made of ceramic or metal?,This object is made of ceramic.,material_discrimination
sponge_brush_s_sponge_soft_rough,Is this object made of ceramic or rubber?,This object is made of rubber.,material_discrimination
paper,What material is the object made of?,The object is made of paper.,material_identity
coffeecup_plastic_smooth_hard_bottom,What material is the object made of?,The object is made of plastic.,material_identity
hotdog,What texture can be observed on the surface?,"The surface has a glossy, textured, smooth texture.",texture_tag
paperbag,What material is the object made of?,The object is made of paper.,material_identity
wire,What material is the object made of?,The object is made of rubber.,material_identity
sponge_brush_handle,Is this object made of glass or plastic?,This object is made of plastic.,material_discrimination
paperbag,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
sponge_brush_handle_1,What object is being touched?,The object being touched is a Sponge brush handle 1.,object_identity
sponge_brush_handle,What texture can be observed on the surface?,"The surface has a even, smooth texture.",texture_tag
peach_hard_rough,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
glass_jar,What material is used and how hard does it feel?,The object is made of glass and feels very hard.,material_hardness
onion2,Is this object hard or soft?,The object is soft.,hardness_binary
shampool_2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
vacuum_cup_lid,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
bowl_metal_plastic_handle,What texture can be observed on the surface?,"The surface has a sleek, metallic, smooth texture.",texture_tag
tomato_leaf_soft_rough_2,What texture can be observed on the surface?,The surface has a slick texture.,texture_tag
rubber_rabbittoy_hard_smooth_ear,What object is being touched?,The object being touched is a rubber_rabbittoy_hard_smooth_ear.,object_identity
galssbottel_net_pattern_hard_smooth_2,Is this object made of ceramic or glass?,This object is made of glass.,material_discrimination
grape,Is this object made of rubber or metal?,This object is made of rubber.,material_discrimination
rubber_rabbittoy_hard_smooth,What material is the object made of?,The object is made of rubber.,material_identity
orange,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
can_metal_hard_smooth_top,What object is being touched?,The object being touched is a can.,object_identity
coffeecup_plastic_smooth_hard_bottom_1,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
rubber_rabbittoy_hard_smooth_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
glass_jar,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
orange2,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
cd,Is this object hard or soft?,The object is hard.,hardness_binary
3dprint2,What material is used and how hard does it feel?,The object is made of foam and feels medium hardness.,material_hardness
paper_box_medium_smooth,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
cupshell_inside_smooth_hard,What object is being touched?,The object being touched is a Cup lid.,object_identity
paperbag2,Is this object made of paper or ceramic?,This object is made of paper.,material_discrimination
glass_jar2,Is this object made of plastic or glass?,This object is made of glass.,material_discrimination
metalbox2,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
glass_jar2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
tomato,What texture can be observed on the surface?,"The surface has a glossy, slick, smooth texture.",texture_tag
woodcup2,What material is the object made of?,The object is made of wood.,material_identity
plastic_box_bottom_hard_smooth,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
bowl_metal_plastic_edge,What object is being touched?,The object being touched is a bowl.,object_identity
plastic_glove,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
iron_red_metal_box_smooth_edge,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
glove,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
bowl3,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
plastic_yellow_duck_beak,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
shuttlecock2,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
3dprint2,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
plastic_cup,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
bowl,What material is used and how hard does it feel?,The object is made of ceramic and feels very hard.,material_hardness
pill_bottle_hard_smooth_plastic_cap,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
bowl,What object is being touched?,The object being touched is a Bowl.,object_identity
papercup2,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
plastic_cup,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
sponge_brush_handle,What object is being touched?,The object being touched is a sponge_brush_handle.,object_identity
plastic_box,Is this object hard or soft?,The object is very hard.,hardness_binary
vacuum_cup_lid,What object is being touched?,The object being touched is a Vacuum cup lid.,object_identity
banana,What object is being touched?,The object being touched is a banana.,object_identity
orange2,Does this rubber object feel hard when pressed?,"The rubber object has medium hardness, neither very hard nor soft.",hardness_material
mouse_for_computer_scroll,Is this object hard or soft?,The object is soft.,hardness_binary
sponge_brush_handle_1,What material is the object made of?,The object is made of rubber.,material_identity
cupshell_inside_smooth_hard,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
plush_toy2,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
plush_toy2,Is this object made of rubber or wood?,This object is made of rubber.,material_discrimination
papercup,Does this paper object feel hard when pressed?,"Yes, the paper object feels hard.",hardness_material
bowl_metal_plastic_bottom,Is this object hard or soft?,The object is hard.,hardness_binary
coffeecup_plastic_smooth_hard_bottom_edge,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
woodcup,What material is the object made of?,The object is made of wood.,material_identity
rubber_rabbittoy_hard_smooth,Does this rubber object feel hard when pressed?,"The rubber object has medium hardness, neither very hard nor soft.",hardness_material
orange3,Is this object made of ceramic or rubber?,This object is made of rubber.,material_discrimination
can_metal_hard_smooth_bottom,Is this object hard or soft?,The object is very hard.,hardness_binary
glass_jar2,Does this glass object feel hard when pressed?,"Yes, the glass object feels very hard.",hardness_material
sponge_brush_handle_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
spoon2,Is this object hard or soft?,The object is very hard.,hardness_binary
banana,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
plush_toy2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_1,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
banana,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paper_box_medium_smooth,What object is being touched?,The object being touched is a Frozen coffee box.,object_identity
pencilbox2,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
plastic_bottle,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
woodcup,Is this object hard or soft?,The object is very hard.,hardness_binary
iron_red_metal_box,Is this object made of glass or metal?,This object is made of metal.,material_discrimination
plush_toy,What material is the object made of?,The object is made of rubber.,material_identity
peach,What object is being touched?,The object being touched is a Peach.,object_identity
galssbottel_net_pattern_hard_smooth,Is this object hard or soft?,The object is very hard.,hardness_binary
pill_bottle_hard_smooth_plastic_cap,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
can_metal_hard_smooth,Is this object hard or soft?,The object is very hard.,hardness_binary
rubber_toy2,Is this object hard or soft?,The object is very hard.,hardness_binary
glove,What texture can be observed on the surface?,"The surface has a textured, bumpy texture.",texture_tag
sponge_brush_handle_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
orange2,Is the surface of this object smooth or rough?,The surface is rough.,roughness_binary
sponge2,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
can_metal_hard_smooth,What texture can be observed on the surface?,"The surface has a glossy, sleek, reflective texture.",texture_tag
plastic_box,What object is being touched?,The object being touched is a Plastic box.,object_identity
shampool,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
USB,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
can_metal_hard_smooth,What object is being touched?,The object being touched is a can.,object_identity
paper_box_medium_smooth_2,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
shampool_2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
3dprint,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
onion,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
bowl2,What material is the object made of?,The object is made of glass.,material_identity
cd2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
bowl_metal_plastic_bottom,Does this ceramic object feel hard when pressed?,"Yes, the ceramic object feels hard.",hardness_material
cap,What texture can be observed on the surface?,"The surface has a glossy, slick, smooth texture.",texture_tag
rubber_toy3,What material is used and how hard does it feel?,The object is made of rubber and feels medium hardness.,material_hardness
paperbox2,What texture can be observed on the surface?,"The surface has a fibrous, flat texture.",texture_tag
can_metal_hard_smooth,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
orange3,What texture can be observed on the surface?,"The surface has a bumpy, even texture.",texture_tag
sponge_brush_s_sponge_soft_rough,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
sponge2,What material is the object made of?,The object is made of rubber.,material_identity
onion2,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
metalbox,What texture can be observed on the surface?,"The surface has a flat, smooth texture.",texture_tag
shampool_2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
iron_red_metal_box,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
spoon,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_3,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
