bowl3,9,125,10,149,0,149,"'smooth', 'glossy', 'hard', 'rigid', 'cool temperature', 'minimal roughness', 'unyielding', 'sleek'","The touch of bowl is smooth, glossy, hard, rigid, cool temperature, minimal roughness, unyielding, sleek, it is made of plastic.","[51, 17, 103, 10, 115, 76, 36, 41, 110, 55, 106, 116, 100, 33, 37, 58, 67, 113, 28, 108, 52, 69, 29, 73, 91, 93, 45, 101, 54, 117, 12, 97, 47, 111, 50, 107, 109, 118, 95, 44, 121, 104, 31, 38, 46, 62, 114, 57, 60, 30, 124, 16, 23, 71, 83, 26, 42, 15, 87, 92, 11, 40, 99, 123, 122, 125, 18, 88, 21, 78, 64, 90, 13, 112, 35, 49, 43, 63, 80, 20, 27, 96, 24, 14, 19, 48, 56, 34, 94, 72, 74, 120, 84, 79, 70, 53, 105, 75, 66, 119, 86, 61, 65, 22, 59]","[98, 9, 32, 77, 82, 102, 39, 25, 89, 85, 68, 81]"
bowl_metal_plastic_bottom,17,124,30,149,12,126,"'smooth', 'glossy', 'hard plastic', 'flat', 'sleek', 'frictionless', 'solid', 'rigid'","The touch of bowl is smooth, glossy, hard plastic, flat, sleek, frictionless, solid, rigid, it is made of ceramic.","[91, 20, 107, 18, 64, 78, 62, 34, 95, 41, 110, 52, 38, 81, 29, 111, 57, 21, 114, 51, 35, 118, 70, 92, 103, 19, 60, 65, 46, 67, 76, 40, 25, 45, 30, 117, 26, 98, 53, 124, 90, 79, 113, 37, 82, 49, 83, 56, 77, 43, 39, 97, 106, 58, 33, 96, 86, 100, 44, 94, 28, 68, 101, 55, 31, 22, 72, 119, 115, 105, 24, 42, 104, 71, 93, 36, 123, 73, 75, 74, 47, 122, 99, 116, 48, 32, 120, 84, 80, 112, 63, 89, 54, 50, 85, 87, 66]","[61, 102, 69, 121, 109, 27, 17, 88, 108, 59, 23]"
bowl_metal_plastic_edge,18,125,27,149,0,123,"'smooth', 'reflective', 'metallic', 'polished', 'hard', 'cold', 'unyielding', 'low roughness', 'high hardness', 'durable', 'sleek', 'solid', 'slippery', 'robust'","The touch of bowl is smooth, reflective, metallic, polished, hard, cold, unyielding, low roughness, high hardness, durable, sleek, solid, slippery, robust, it is made of metal.","[19, 56, 117, 79, 74, 65, 62, 27, 103, 28, 26, 63, 64, 42, 24, 18, 53, 22, 118, 105, 120, 108, 59, 41, 87, 46, 47, 109, 73, 114, 29, 25, 45, 100, 125, 69, 89, 102, 121, 83, 60, 98, 119, 23, 30, 44, 77, 99, 58, 76, 124, 61, 54, 43, 94, 52, 95, 106, 88, 113, 37, 68, 35, 66, 81, 55, 39, 48, 20, 49, 104, 80, 33, 36, 72, 92, 111, 107, 123, 96, 115, 38, 51, 90, 21, 122, 31, 85, 86, 67, 110, 112, 82, 91, 116, 32, 84]","[75, 101, 57, 78, 93, 40, 70, 34, 71, 50, 97]"
bowl_metal_plastic_handle,24,124,30,148,20,122,"'plastic handle', 'metallic bowl with some hardness', 'smooth', 'sleek with low roughness'","The touch of bowl is plastic handle, metallic bowl with some hardness, smooth, sleek with low roughness, it is made of metal.","[40, 34, 91, 82, 81, 65, 113, 106, 61, 104, 29, 68, 122, 86, 75, 119, 31, 53, 52, 74, 93, 59, 102, 57, 105, 51, 63, 98, 90, 101, 85, 110, 56, 26, 115, 27, 32, 24, 76, 50, 117, 55, 89, 118, 112, 49, 35, 80, 95, 71, 83, 77, 69, 46, 60, 41, 45, 100, 33, 25, 66, 109, 38, 48, 73, 114, 94, 96, 116, 111, 97, 30, 88, 44, 120, 47, 78, 36, 92, 79, 72, 107, 103, 84, 42, 62, 87, 64, 39, 37]","[123, 28, 43, 70, 67, 124, 99, 54, 108, 58, 121]"
can_metal_hard_smooth,28,124,34,149,8,125,"'smooth', 'glossy', 'hard', 'high hardness', 'sleek texture', 'reflective surface'","The touch of can is smooth, glossy, hard, high hardness, sleek texture, reflective surface, it is made of metal.","[117, 78, 123, 39, 99, 45, 120, 114, 59, 74, 80, 71, 87, 79, 50, 83, 111, 77, 96, 52, 48, 73, 102, 105, 116, 55, 41, 100, 64, 56, 35, 124, 37, 84, 85, 75, 122, 88, 101, 40, 118, 57, 30, 110, 95, 113, 106, 63, 44, 69, 53, 67, 121, 31, 94, 70, 108, 38, 119, 89, 34, 60, 51, 97, 42, 82, 76, 86, 32, 33, 46, 62, 49, 28, 58, 61, 98, 103, 112, 68, 104, 66, 72, 93, 81, 65, 43]","[115, 29, 54, 91, 109, 92, 36, 47, 107, 90]"
can_metal_hard_smooth_bottom,25,124,19,149,1,121,"'smooth', 'shiny', 'slightly reflective', 'cold to touch', 'high hardness'","The touch of can is smooth, shiny, slightly reflective, cold to touch, high hardness, it is made of metal.","[108, 47, 106, 55, 94, 41, 119, 90, 25, 58, 61, 82, 102, 115, 104, 84, 48, 54, 52, 95, 51, 71, 38, 120, 69, 80, 76, 93, 27, 46, 49, 33, 44, 96, 59, 98, 99, 65, 37, 45, 116, 111, 40, 78, 117, 57, 123, 73, 97, 75, 64, 67, 101, 43, 121, 60, 81, 56, 32, 70, 110, 77, 39, 62, 118, 92, 122, 74, 114, 79, 26, 107, 85, 53, 103, 88, 50, 87, 42, 91, 30, 68, 113, 72, 124, 66, 34, 105, 29, 100]","[109, 112, 89, 83, 35, 36, 86, 63, 31, 28]"
can_metal_hard_smooth_top,43,125,32,148,27,120,"'smooth aluminum', 'metallic texture', 'low roughness', 'high hardness', 'cool to touch', 'rigid'","The touch of can is smooth aluminum, metallic texture, low roughness, high hardness, cool to touch, rigid, it is made of metal.","[105, 103, 67, 111, 73, 120, 106, 64, 87, 104, 68, 49, 124, 52, 90, 114, 53, 108, 92, 117, 54, 99, 76, 45, 97, 65, 115, 59, 44, 86, 119, 79, 91, 118, 95, 82, 123, 48, 88, 100, 83, 58, 63, 101, 46, 122, 60, 56, 98, 93, 102, 85, 96, 71, 70, 50, 107, 89, 113, 121, 77, 110, 81, 72, 125, 47, 69, 74, 84, 80, 61, 112, 66, 51]","[43, 109, 116, 78, 75, 62, 57, 55, 94]"
cd,13,125,12,149,1,148,"'smooth', 'shiny', 'low-roughness', 'high-hardness', 'hard', 'flat', 'reflective', 'polished', 'rigid'","The touch of CD is smooth, shiny, low-roughness, high-hardness, hard, flat, reflective, polished, rigid, it is made of plastic.","[97, 42, 55, 27, 92, 73, 57, 119, 87, 93, 72, 50, 79, 48, 32, 40, 112, 110, 17, 22, 59, 43, 63, 47, 70, 101, 104, 89, 34, 46, 111, 81, 51, 30, 60, 88, 37, 91, 125, 16, 105, 62, 25, 80, 123, 13, 77, 69, 14, 53, 120, 100, 118, 18, 41, 26, 94, 98, 36, 76, 33, 106, 84, 82, 52, 99, 75, 64, 23, 65, 58, 31, 15, 83, 122, 20, 19, 38, 117, 107, 29, 116, 78, 39, 108, 45, 44, 121, 115, 56, 90, 49, 61, 114, 21, 67, 35, 28, 95, 24, 103]","[71, 66, 124, 74, 86, 113, 54, 96, 68, 102, 109, 85]"
cd2,12,125,7,149,3,149,"'smooth', 'rigid', 'low roughness', 'high hardness', 'coolness', 'sleekness'","The touch of CD is smooth, rigid, low roughness, high hardness, coolness, sleekness, it is made of plastic.","[81, 88, 112, 97, 32, 33, 57, 71, 50, 39, 125, 79, 14, 89, 90, 12, 72, 25, 23, 37, 87, 49, 107, 104, 120, 119, 66, 76, 84, 114, 45, 118, 16, 124, 65, 36, 92, 51, 113, 42, 75, 30, 110, 58, 109, 54, 35, 28, 44, 86, 19, 73, 46, 69, 91, 94, 27, 56, 67, 62, 116, 20, 106, 82, 13, 52, 96, 93, 68, 74, 61, 70, 24, 40, 38, 123, 63, 64, 95, 26, 53, 21, 99, 22, 117, 100, 122, 31, 60, 29, 17, 18, 111, 55, 78, 83, 108, 77, 121, 59, 103, 105]","[80, 43, 47, 48, 101, 102, 115, 85, 98, 34, 15, 41]"
coffeecup_plastic_smooth_hard_bottom,38,124,19,148,5,124,"'rigid, hard plastic', 'smooth, seamless texture', 'very low roughness', 'ceramics'","The touch of Coffeecup is rigid, hard plastic, smooth, seamless texture, very low roughness, ceramics, it is made of plastic.","[81, 61, 38, 108, 65, 71, 86, 121, 110, 78, 98, 54, 70, 94, 67, 100, 89, 107, 64, 53, 90, 106, 84, 95, 72, 116, 51, 111, 57, 79, 124, 48, 77, 104, 115, 46, 75, 105, 63, 101, 47, 122, 119, 58, 50, 83, 109, 118, 85, 93, 40, 96, 91, 80, 102, 62, 92, 68, 43, 73, 117, 114, 59, 41, 44, 82, 87, 113, 97, 112, 123, 88, 42, 120, 74, 39, 52, 66]","[69, 45, 49, 103, 99, 55, 56, 60, 76]"
coffeecup_plastic_smooth_hard_bottom_1,19,124,30,149,0,124,"'smooth', 'low roughness', 'some hardness'","The touch of Coffeecup is smooth, low roughness, some hardness, it is made of plastic.","[104, 115, 37, 36, 47, 86, 60, 91, 71, 59, 39, 87, 65, 52, 46, 49, 50, 70, 112, 69, 89, 28, 22, 99, 43, 24, 57, 100, 114, 113, 83, 102, 103, 67, 33, 34, 44, 73, 38, 76, 81, 61, 21, 106, 66, 58, 95, 78, 68, 19, 20, 54, 108, 116, 120, 29, 42, 77, 124, 35, 48, 85, 26, 90, 51, 101, 79, 121, 53, 84, 32, 74, 98, 45, 92, 56, 123, 55, 80, 88, 40, 110, 31, 111, 64, 96, 25, 72, 94, 107, 118, 30, 105, 63, 93]","[109, 122, 23, 75, 117, 27, 97, 119, 62, 82, 41]"
coffeecup_plastic_smooth_hard_bottom_edge,13,124,50,148,2,120,"'smooth', 'curve-shaped', 'hard', 'thin', 'medium-hardness', 'fine texture', 'minimal roughness'","The touch of Coffeecup is smooth, curve-shaped, hard, thin, medium-hardness, fine texture, minimal roughness, it is made of paper.","[35, 15, 57, 108, 36, 21, 73, 105, 96, 98, 69, 113, 30, 97, 93, 115, 111, 80, 16, 72, 84, 14, 120, 67, 118, 95, 43, 66, 25, 70, 109, 56, 99, 61, 89, 100, 114, 92, 17, 68, 47, 33, 39, 102, 101, 124, 27, 41, 51, 79, 77, 65, 82, 32, 117, 55, 52, 121, 94, 54, 58, 81, 71, 87, 22, 49, 122, 23, 62, 116, 112, 76, 40, 44, 78, 60, 106, 45, 53, 74, 90, 28, 31, 29, 34, 85, 88, 50, 63, 38, 103, 107, 64, 104, 13, 24, 75, 86, 26, 19]","[18, 123, 46, 37, 48, 20, 59, 42, 91, 83, 119, 110]"
cupshell_inside_smooth_hard,22,125,22,149,42,149,"'smooth', 'medium roughness', 'high hardness', 'non-porous, polished texture', 'firm and durable', 'no noticeable flexibility'","The touch of Cup lid is smooth, medium roughness, high hardness, non-porous, polished texture, firm and durable, no noticeable flexibility, it is made of plastic.","[105, 38, 94, 35, 113, 91, 65, 39, 41, 68, 51, 47, 122, 120, 63, 108, 57, 67, 48, 76, 81, 123, 59, 114, 27, 58, 96, 64, 93, 83, 34, 88, 106, 45, 23, 99, 90, 101, 89, 53, 60, 24, 62, 50, 95, 55, 72, 97, 25, 29, 44, 70, 111, 36, 84, 30, 49, 75, 85, 87, 74, 118, 33, 112, 73, 71, 40, 103, 31, 46, 79, 43, 80, 121, 52, 32, 110, 119, 56, 107, 82, 26, 61, 86, 102, 98, 28, 42, 69, 22, 66, 124, 37]","[116, 117, 100, 109, 125, 92, 77, 115, 78, 104, 54]"
wire,17,123,15,148,6,141,"'flexible plastic', 'smooth', 'low roughness', 'high hardness'","The touch of Cable is flexible plastic, smooth, low roughness, high hardness, it is made of rubber.","[25, 79, 17, 59, 68, 121, 24, 48, 88, 108, 51, 107, 92, 85, 99, 120, 123, 56, 76, 40, 90, 117, 32, 110, 55, 41, 53, 101, 111, 31, 118, 63, 67, 112, 71, 21, 72, 94, 77, 114, 106, 39, 95, 42, 116, 89, 57, 97, 44, 37, 46, 20, 27, 19, 104, 103, 22, 82, 66, 29, 102, 49, 96, 43, 18, 115, 86, 81, 62, 80, 50, 52, 58, 83, 28, 64, 100, 34, 35, 78, 91, 69, 105, 74, 30, 93, 38, 45, 54, 47, 75, 33, 70, 36, 73, 113]","[109, 84, 122, 26, 119, 65, 23, 60, 87, 98, 61]"
galssbottel_net_pattern_hard_smooth,16,123,16,149,0,101,"'textured grid pattern', 'ridged', 'high hardness level'","The touch of Glass bottle is textured grid pattern, ridged, high hardness level, it is made of glass.","[22, 73, 48, 36, 106, 78, 37, 103, 119, 80, 102, 58, 33, 57, 29, 105, 19, 20, 41, 67, 79, 91, 18, 46, 16, 112, 52, 64, 76, 25, 115, 34, 95, 24, 94, 99, 59, 74, 82, 43, 42, 32, 98, 114, 62, 96, 54, 120, 50, 101, 123, 49, 109, 108, 69, 81, 93, 53, 68, 40, 51, 72, 71, 100, 44, 28, 35, 23, 27, 39, 116, 121, 30, 85, 31, 117, 86, 47, 110, 97, 65, 70, 56, 17, 60, 63, 122, 90, 38, 92, 88, 21, 104, 118, 89, 87, 26]","[77, 45, 55, 113, 107, 111, 66, 83, 61, 84, 75]"
galssbottel_net_pattern_hard_smooth_1,19,125,27,149,0,107,"'smooth', 'hard', 'translucent glass', 'ridges with a rough texture', 'high hardness'","The touch of Glass bottle is smooth, hard, translucent glass, ridges with a rough texture, high hardness, it is made of metal.","[31, 49, 123, 65, 19, 85, 44, 29, 103, 66, 107, 118, 69, 87, 80, 89, 86, 108, 96, 40, 82, 84, 94, 34, 104, 125, 52, 77, 91, 117, 35, 111, 88, 110, 23, 93, 54, 81, 43, 51, 112, 32, 68, 33, 75, 119, 113, 97, 98, 121, 122, 58, 24, 83, 124, 46, 57, 63, 78, 42, 62, 115, 55, 48, 38, 39, 102, 59, 60, 56, 74, 70, 99, 90, 95, 28, 64, 50, 120, 45, 79, 71, 26, 72, 61, 73, 114, 41, 53, 106, 36, 47, 105, 30, 109, 100]","[116, 37, 67, 92, 76, 101, 22, 25, 21, 27, 20]"
galssbottel_net_pattern_hard_smooth_2,13,125,37,150,0,102,"'hard', 'smooth', 'cool', 'slightly grooved', 'textured', 'screw thread surface', 'firm and cold touch sensation'","The touch of Glass bottle with net pattern. is hard, smooth, cool, slightly grooved, textured, screw thread surface, firm and cold touch sensation, it is made of glass.","[77, 120, 118, 95, 17, 34, 16, 26, 64, 84, 73, 75, 74, 22, 103, 51, 117, 102, 50, 78, 62, 82, 60, 55, 58, 105, 36, 86, 111, 14, 119, 28, 91, 56, 97, 20, 25, 71, 68, 24, 46, 19, 80, 90, 21, 40, 54, 30, 63, 112, 72, 100, 109, 47, 18, 67, 85, 39, 13, 81, 38, 42, 27, 115, 15, 33, 37, 107, 98, 92, 53, 104, 88, 87, 101, 110, 94, 123, 41, 79, 29, 83, 114, 66, 99, 108, 89, 121, 69, 76, 106, 49, 52, 48, 35, 124, 57, 32, 113, 93, 31]","[96, 116, 125, 59, 65, 44, 70, 23, 61, 45, 43, 122]"
galssbottel_net_pattern_hard_smooth_3,30,123,30,149,0,120,"'smooth', 'firm', 'hard', 'diamond-pattern texture', 'roughness is low', 'polished glass material', 'hardness is high'","The touch of Glass bottle is smooth, firm, hard, diamond-pattern texture, roughness is low, polished glass material, hardness is high, it is made of glass.","[113, 71, 63, 114, 39, 50, 65, 94, 66, 45, 88, 55, 95, 34, 58, 52, 110, 75, 42, 64, 67, 104, 117, 57, 122, 87, 33, 44, 70, 53, 92, 38, 82, 80, 60, 74, 111, 103, 108, 83, 100, 97, 99, 120, 90, 105, 36, 73, 118, 31, 77, 32, 51, 48, 121, 115, 61, 107, 69, 116, 91, 47, 85, 119, 43, 106, 96, 123, 68, 78, 35, 101, 62, 81, 56, 54, 93, 41, 112, 72, 79, 98, 86, 84]","[89, 76, 109, 49, 46, 59, 37, 30, 102, 40]"
grape,9,123,12,148,10,149,"'smooth', 'slightly glossy', 'low roughness level', 'soft with low hardness', 'akin to soft leather', 'roundness', ""firmness of the grape's skin""","The touch of grapes is smooth, slightly glossy, low roughness level, soft with low hardness, akin to soft leather, roundness, ""firmness of the grape's skin"", it is made of rubber.","[46, 94, 13, 95, 93, 15, 78, 101, 120, 42, 77, 39, 73, 50, 79, 113, 9, 52, 115, 49, 12, 104, 38, 118, 105, 22, 108, 11, 20, 102, 43, 112, 32, 121, 90, 98, 65, 122, 21, 72, 54, 69, 31, 106, 71, 66, 16, 123, 53, 85, 82, 37, 28, 33, 76, 91, 107, 41, 14, 51, 111, 18, 29, 87, 119, 100, 80, 97, 56, 40, 61, 60, 57, 45, 103, 74, 34, 89, 55, 27, 114, 116, 67, 109, 86, 10, 48, 30, 47, 23, 92, 26, 63, 44, 70, 110, 84, 62, 88, 58, 17, 25, 96]","[75, 117, 59, 36, 83, 81, 35, 64, 99, 19, 68, 24]"
sponge,8,123,17,148,6,140,"'rough', 'abrasive', 'fibrous texture', 'high roughness', 'low hardness'","The touch of Sponge is rough, abrasive, fibrous texture, high roughness, low hardness, it is made of rubber.","[54, 8, 16, 90, 46, 77, 50, 120, 52, 11, 59, 10, 30, 66, 57, 38, 119, 115, 44, 92, 102, 80, 55, 87, 69, 105, 79, 34, 26, 122, 112, 104, 36, 23, 98, 24, 118, 22, 63, 61, 65, 13, 73, 82, 81, 84, 20, 58, 37, 76, 110, 95, 9, 53, 67, 35, 60, 33, 71, 88, 49, 25, 62, 28, 123, 48, 101, 106, 109, 45, 19, 41, 47, 56, 86, 42, 116, 40, 70, 107, 113, 78, 15, 85, 93, 39, 111, 12, 68, 103, 72, 97, 74, 64, 21, 32, 27, 83, 89, 117, 96, 121, 94, 100]","[114, 43, 18, 99, 108, 29, 75, 51, 91, 14, 31, 17]"
sponge2,8,124,0,149,6,139,"'porous', 'spongy', 'soft', 'slightly rough', 'compressible', 'low hardness', 'slightly moist', 'absorbent'","The touch of Sponge is porous, spongy, soft, slightly rough, compressible, low hardness, slightly moist, absorbent, it is made of rubber.","[14, 29, 21, 57, 47, 49, 96, 121, 16, 30, 26, 54, 11, 75, 24, 42, 97, 102, 41, 25, 69, 40, 94, 31, 65, 77, 67, 114, 32, 22, 80, 76, 18, 51, 50, 15, 79, 71, 119, 91, 35, 36, 61, 52, 104, 103, 112, 116, 87, 120, 59, 60, 39, 78, 95, 17, 33, 62, 90, 70, 92, 99, 56, 113, 23, 93, 20, 117, 107, 28, 73, 9, 8, 98, 108, 110, 88, 106, 123, 48, 19, 124, 74, 85, 115, 63, 84, 111, 82, 122, 89, 44, 13, 72, 66, 12, 38, 109, 58, 43, 68, 83, 118, 10, 55]","[27, 53, 105, 37, 101, 46, 64, 45, 34, 100, 81, 86]"
